"DATE","RENTED_BIKE_COUNT","TEMPERATURE","HUMIDITY","WIND_SPEED","VISIBILITY","DEW_POINT_TEMPERATURE","SOLAR_RADIATION","RAINFALL","SNOWFALL","FUNCTIONING_DAY","AUTUMN","SPRING","SUMMER","WINTER","HOLIDAY","NO_HOLIDAY","0","1","10","11","12","13","14","15","16","17","18","19","2","20","21","22","23","3","4","5","6","7","8","9"
"20/05/2018",0.649409116488464,0.702797202797203,0.23469387755102,0.324324324324324,1,0.532871972318339,0.536931818181818,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20/05/2018",0.6755768148565,0.699300699300699,0.224489795918367,0.243243243243243,1,0.520761245674741,0.355113636363636,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"20/05/2018",0.602982554867755,0.674825174825175,0.244897959183673,0.27027027027027,1,0.520761245674741,0.159090909090909,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"20/05/2018",0.518851997749015,0.643356643356643,0.26530612244898,0.202702702702703,1,0.513840830449827,0.00568181818181818,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"20/05/2018",0.459763646595385,0.622377622377622,0.26530612244898,0.175675675675676,1,0.496539792387543,0,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"20/05/2018",0.372256612267867,0.604895104895105,0.295918367346939,0.162162162162162,1,0.506920415224913,0,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"20/05/2018",0.264772087788407,0.587412587412587,0.306122448979592,0.148648648648649,1,0.5,0,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"21/05/2018",0.186831738885763,0.578671328671329,0.295918367346939,0.175675675675676,1,0.484429065743945,0,0,0,"Yes",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21/05/2018",0.117613956105796,0.564685314685315,0.316326530612245,0.148648648648649,1,0.487889273356401,0,0,0,"Yes",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21/05/2018",0.0731570061902082,0.554195804195804,0,0.121621621621622,1,0.493079584775087,0,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"21/05/2018",0.0458638154192459,0.538461538461538,0,0.108108108108108,1,0.486159169550173,0,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"21/05/2018",0.0312324141812043,0.527972027972028,0,0.108108108108108,1,0.470588235294118,0,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"21/05/2018",0.0557118739448509,0.519230769230769,0,0.175675675675676,1,0.482698961937716,0,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"21/05/2018",0.13083849184018,0.510489510489511,0,0.121621621621622,1,0.494809688581315,0.00852272727272727,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"21/05/2018",0.318795723128869,0.526223776223776,0,0.121621621621622,0.994424733907755,0.482698961937716,0.136363636363636,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"21/05/2018",0.501688238604389,0.578671328671329,0.306122448979592,0.175675675675676,1,0.491349480968858,0.369318181818182,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"21/05/2018",0.314012380416432,0.620629370629371,0.275510204081633,0.175675675675676,1,0.503460207612457,0.573863636363636,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"21/05/2018",0.270118176702307,0.648601398601399,0.275510204081633,0.189189189189189,1,0.527681660899654,0.747159090909091,0,0,"Yes",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21/05/2018",0.317107484524479,0.676573426573427,0.275510204081633,0.22972972972973,1,0.548442906574395,0.883522727272727,0,0,"Yes",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21/05/2018",0.385762521102983,0.692307692307692,0.316326530612245,0.283783783783784,1,0.596885813148789,0.963068181818182,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21/05/2018",0.409116488463703,0.70979020979021,0.316326530612245,0.256756756756757,0.960973137354283,0.610726643598616,0.991477272727273,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21/05/2018",0.416713562183455,0.72027972027972,0.36734693877551,0.378378378378378,0.973137354282818,0.657439446366782,0.883522727272727,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21/05/2018",0.453010692177828,0.718531468531469,0.387755102040816,0.202702702702703,0.981246832235175,0.669550173010381,0.605113636363636,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21/05/2018",0.511536297129994,0.708041958041958,0.428571428571429,0.256756756756757,1,0.686851211072664,0.321022727272727,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21/05/2018",0.622397298818233,0.699300699300699,0.459183673469388,0.324324324324324,1,0.695501730103806,0.235795454545455,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21/05/2018",0.862971299943725,0.688811188811189,0.489795918367347,0.337837837837838,0.941206284845413,0.704152249134948,0.173295454545455,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"21/05/2018",0.688801350590884,0.652097902097902,0.571428571428571,0.216216216216216,0.79726305119108,0.709342560553633,0.0823863636363636,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"21/05/2018",0.609172763083849,0.632867132867133,0.602040816326531,0.351351351351351,0.734414597060314,0.705882352941176,0.0113636363636364,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"21/05/2018",0.580472706809229,0.620629370629371,0.642857142857143,0.0675675675675676,0.657374556512925,0.711072664359862,0,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"21/05/2018",0.514912774338773,0.606643356643357,0.663265306122449,0.0405405405405405,0.635580334515966,0.705882352941176,0,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"21/05/2018",0.357625211029826,0.596153846153846,0.714285714285714,0.0945945945945946,0.641662442980233,0.716262975778547,0,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"22/05/2018",0.268711311198649,0.590909090909091,0.724489795918367,0.0675675675675676,0.644703497212367,0.714532871972318,0,0,0,"Yes",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22/05/2018",0.227349465391109,0.589160839160839,0.724489795918367,0.148648648648649,0.651292448048657,0.71280276816609,0,0,0,"Yes",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22/05/2018",0.165447383230163,0.585664335664336,0.755102040816326,0.135135135135135,0.651799290420679,0.719723183391003,0,0,0,"Yes",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"22/05/2018",0.113674732695554,0.582167832167832,0,0.0945945945945946,0.706031424227065,0.709342560553633,0,0,0,"Yes",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"22/05/2018",0.0692177827799662,0.583916083916084,0,0.0675675675675676,0.747592498732894,0.711072664359862,0,0,0,"Yes",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"22/05/2018",0.0506471581316826,0.585664335664336,0,0.0810810810810811,0.802331474911303,0.71280276816609,0,0,0,"Yes",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"22/05/2018",0.0773776027011818,0.582167832167832,0,0.0675675675675676,0.843385707045109,0.709342560553633,0.0170454545454545,0,0,"Yes",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"22/05/2018",0.124085537422622,0.596153846153846,0.704081632653061,0.0945945945945946,0.873289406994425,0.711072664359862,0.0965909090909091,0,0,"Yes",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"22/05/2018",0.194710185706246,0.629370629370629,0.642857142857143,0.108108108108108,0.863659401926001,0.719723183391003,0.284090909090909,0,0,"Yes",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"22/05/2018",0.256049521665729,0.648601398601399,0.63265306122449,0.108108108108108,0.946274708565636,0.733564013840831,0.323863636363636,0,0,"Yes",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22/05/2018",0.314293753517164,0.673076923076923,0.561224489795918,0.243243243243243,0.846933603649265,0.724913494809689,0.40625,0,0,"Yes",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22/05/2018",0.404051772650535,0.694055944055944,0.561224489795918,0.189189189189189,0.908768373035986,0.743944636678201,0.53125,0,0,"Yes",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22/05/2018",0.5053460889139,0.711538461538462,0.520408163265306,0.148648648648649,0.792701469842879,0.740484429065744,0.511363636363636,0,0,"Yes",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22/05/2018",0.562183455261677,0.708041958041958,0.530612244897959,0.135135135135135,0.695387734414597,0.742214532871972,0.267045454545455,0,0,"Yes",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22/05/2018",0.395329206527856,0.70979020979021,0.540816326530612,0.189189189189189,0.812468322351749,0.749134948096886,0.278409090909091,0,0,"Yes",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22/05/2018",0.0453010692177828,0.68006993006993,0.73469387755102,0.364864864864865,0.322351748606183,0.802768166089965,0.0880681818181818,0.00285714285714286,0,"Yes",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22/05/2018",0.0236353404614519,0.652097902097902,0.816326530612245,0.162162162162162,0.26659908768373,0.804498269896194,0.150568181818182,0.0114285714285714,0,"Yes",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22/05/2018",0.0135059088351154,0.636363636363636,0.857142857142857,0.243243243243243,0.239229599594526,0.802768166089965,0.0795454545454546,0.0285714285714286,0,"Yes",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22/05/2018",0.00787844682048396,0.624125874125874,0.948979591836735,0.162162162162162,0.117080587937152,0.818339100346021,0.0369318181818182,0.0571428571428571,0,"Yes",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"22/05/2018",0.0120990433314575,0.618881118881119,0.948979591836735,0.0405405405405405,0.15408008109478,0.813148788927336,0.0170454545454545,0.0428571428571429,0,"Yes",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"22/05/2018",0.00787844682048396,0.611888111888112,0.86734693877551,0.189189189189189,0.223010643689812,0.782006920415225,0,0.0142857142857143,0,"Yes",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"22/05/2018",0.0157568936409679,0.608391608391608,0.86734693877551,0.148648648648649,0.288900152052712,0.778546712802768,0,0.0142857142857143,0,"Yes",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"22/05/2018",0.00759707371975239,0.604895104895105,0.887755102040816,0.0810810810810811,0.212873796249366,0.782006920415225,0,0.0142857142857143,0,"Yes",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"22/05/2018",0.00450196961170512,0.596153846153846,0.979591836734694,0.148648648648649,0.0866700456158135,0.799307958477509,0,0.0714285714285714,0,"Yes",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"23/05/2018",0.0084411930219471,0.587412587412587,0.989795918367347,0.324324324324324,0.0780537252914344,0.794117647058824,0,0.1,0,"Yes",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23/05/2018",0.00647158131682611,0.578671328671329,0.989795918367347,0.432432432432432,0.0765331981753675,0.785467128027682,0,0.0857142857142857,0,"Yes",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23/05/2018",0.00900393922341024,0.573426573426573,0.989795918367347,0.337837837837838,0.105930055752661,0.780276816608997,0,0.0857142857142857,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"23/05/2018",0.0115362971299944,0.571678321678322,0.979591836734694,0.297297297297297,0.308667004561581,0.775086505190311,0,0.0142857142857143,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"23/05/2018",0.0160382667416995,0.573426573426573,0.989795918367347,0.189189189189189,0.912316269640142,0.780276816608997,0,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"23/05/2018",0.0422059651097355,0.566433566433566,0.887755102040816,0.297297297297297,1,0.743944636678201,0,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"23/05/2018",0.122115925717501,0.554195804195804,0.846938775510204,0.432432432432432,1,0.719723183391003,0.0113636363636364,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"23/05/2018",0.348621271806415,0.548951048951049,0.76530612244898,0.216216216216216,0.99341104916371,0.688581314878893,0.133522727272727,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"23/05/2018",0.572031513787282,0.566433566433566,0.714285714285714,0.418918918918919,1,0.686851211072664,0.363636363636364,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"23/05/2018",0.315981992121553,0.590909090909091,0.612244897959184,0.256756756756757,0.995945261023822,0.671280276816609,0.5625,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"23/05/2018",0.244513224535734,0.624125874125874,0.571428571428571,0.445945945945946,0.958945767866194,0.683391003460208,0.747159090909091,0,0,"Yes",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23/05/2018",0.284186831738886,0.641608391608392,0.428571428571429,0.513513513513513,1,0.626297577854671,0.889204545454545,0,0,"Yes",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23/05/2018",0.341586944288126,0.662587412587413,0.377551020408163,0.54054054054054,0.954384186517993,0.614186851211073,0.977272727272727,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23/05/2018",0.327799662352279,0.676573426573427,0.336734693877551,0.527027027027027,0.925494171312722,0.598615916955017,1,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23/05/2018",0.332301631963984,0.695804195804196,0.336734693877551,0.459459459459459,0.982767359351242,0.614186851211073,0.96875,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23/05/2018",0.374226223972988,0.713286713286713,0.295918367346939,0.391891891891892,0.937151545869235,0.596885813148789,0.883522727272727,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23/05/2018",0.439223410241981,0.713286713286713,0.336734693877551,0.567567567567568,0.939178915357324,0.629757785467128,0.730113636363636,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23/05/2018",0.581598199212155,0.702797202797203,0.397959183673469,0.432432432432432,0.971109984794729,0.662629757785467,0.539772727272727,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23/05/2018",0.87816544738323,0.690559440559441,0.408163265306122,0.472972972972973,0.99341104916371,0.657439446366782,0.335227272727273,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"23/05/2018",0.68992684299381,0.63986013986014,0.530612244897959,0.459459459459459,1,0.679930795847751,0.139204545454545,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"23/05/2018",0.562464828362409,0.603146853146853,0.622448979591837,0.256756756756757,1,0.686851211072664,0.0142045454545455,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"23/05/2018",0.515194147439505,0.58041958041958,0.622448979591837,0.148648648648649,0.979219462747086,0.666089965397924,0,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"23/05/2018",0.44625773776027,0.56993006993007,0.602040816326531,0.135135135135135,0.868220983274202,0.647058823529412,0,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"23/05/2018",0.303320202588633,0.566433566433566,0.551020408163265,0.202702702702703,0.79523568170299,0.621107266435986,0,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"24/05/2018",0.218345526167698,0.550699300699301,0.520408163265306,0.175675675675676,0.823112012164217,0.593425605536332,0,0,0,"Yes",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24/05/2018",0.162070906021384,0.536363636363636,0.63265306122449,0.0810810810810811,0.775468829194121,0.6280276816609,0,0,0,"Yes",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24/05/2018",0.107765897580191,0.52972027972028,0.551020408163265,0.0945945945945946,0.74657881398885,0.588235294117647,0,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"24/05/2018",0.0740011254924029,0.522727272727273,0.653061224489796,0.108108108108108,0.765838824125697,0.622837370242215,0,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"24/05/2018",0.0447383230163196,0.515734265734266,0.653061224489796,0.216216216216216,0.786112519006589,0.617647058823529,0,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"24/05/2018",0.0571187394485087,0.508741258741259,0.653061224489796,0.162162162162162,0.814495691839838,0.610726643598616,0,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"24/05/2018",0.148564997186269,0.510489510489511,0.683673469387755,0.135135135135135,0.79726305119108,0.622837370242215,0.0113636363636364,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"24/05/2018",0.390545863815419,0.52972027972028,0.622448979591837,0.175675675675676,0.907754688291941,0.617647058823529,0.119318181818182,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"24/05/2018",0.584974676420934,0.576923076923077,0.510204081632653,0.216216216216216,0.761784085149518,0.612456747404844,0.3125,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"24/05/2018",0.344400675295442,0.618881118881119,0.306122448979592,0.148648648648649,0.762290927521541,0.529411764705882,0.508522727272727,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"24/05/2018",0.247045582442319,0.659090909090909,0.275510204081633,0.364864864864865,0.885960466294982,0.534602076124568,0.693181818181818,0,0,"Yes",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24/05/2018",0.258863252673044,0.687062937062937,0.306122448979592,0.391891891891892,0.887987835783071,0.583044982698962,0.829545454545454,0,0,"Yes",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24/05/2018",0.305289814293754,0.697552447552448,0.36734693877551,0.716216216216216,0.84591991890522,0.63840830449827,0.909090909090909,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24/05/2018",0.302757456387169,0.718531468531469,0.357142857142857,0.5,0.93613786112519,0.64878892733564,0.931818181818182,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24/05/2018",0.29741136747327,0.716783216783217,0.36734693877551,0.662162162162162,0.795742524075013,0.653979238754325,0.903409090909091,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24/05/2018",0.3297692740574,0.722027972027972,0.36734693877551,0.432432432432432,0.891535732387228,0.65916955017301,0.826704545454546,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24/05/2018",0.408835115362971,0.722027972027972,0.36734693877551,0.54054054054054,0.879878357830715,0.65916955017301,0.6875,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24/05/2018",0.523635340461452,0.72027972027972,0.387755102040816,0.364864864864865,0.941713127217435,0.671280276816609,0.5,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24/05/2018",0.794316263365222,0.706293706293706,0.397959183673469,0.378378378378378,0.825139381652306,0.666089965397924,0.3125,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"24/05/2018",0.656162070906021,0.68006993006993,0.448979591836735,0.351351351351351,0.752660922453117,0.673010380622837,0.116477272727273,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"24/05/2018",0.534608891389983,0.660839160839161,0.469387755102041,0.351351351351351,0.702990369994932,0.667820069204152,0.0142045454545455,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"24/05/2018",0.516601012943163,0.648601398601399,0.510204081632653,0.22972972972973,0.686264571718196,0.678200692041523,0,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"24/05/2018",0.471581316826111,0.636363636363636,0.551020408163265,0.310810810810811,0.659401926001014,0.685121107266436,0,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"24/05/2018",0.305289814293754,0.627622377622378,0.571428571428571,0.216216216216216,0.541307653319818,0.686851211072664,0,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"25/05/2018",0.233258300506472,0.618881118881119,0.581632653061224,0.243243243243243,0.464267612772428,0.683391003460208,0,0,0,"Yes",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25/05/2018",0.171074845244795,0.606643356643357,0.622448979591837,0.135135135135135,0.41409021794222,0.690311418685121,0,0,0,"Yes",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25/05/2018",0.122397298818233,0.592657342657343,0.714285714285714,0.0810810810810811,0.385200202736949,0.71280276816609,0,0,0,"Yes",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
